word,translation_cs
herse,její
hertz,hertz
herye,tady
hesps,hesps
hests,hests
hetes,hetes
heths,heths
heuch,heuch
heugh,heugh
hevea,hevea
hevel,hevel
hewed,vytesaný
hewer,sekačka
hewgh,hewgh
hexad,hexad
hexed,prokletý
hexer,hexer
hexes,hexy
hexyl,hexyl
heyed,hej
hiant,hiant
hibas,hiby
hicks,hicks
hided,skrytý
hider,schovávač
hides,skrývá
hiems,Hiems
hifis,hifi
highs,výšky
hight,výška
hijab,hidžáb
hijra,hidžra
hiked,šlapal
hiker,turista
hikes,túry
hikoi,Hikoi
hilar,veselý
hilch,hilch
hillo,kopec
hills,kopce
hilly,kopcovitý
hilsa,hilsa
hilts,jílce
hilum,hilum
hilus,hilus
himbo,himbo
hinau,hinau
hinds,laně
hinge,pant
hings,panty
hinky,hinky
hinny,hinny
hints,rady
hiois,hiois
hiped,kyčelní
hiper,hiper
hipes,boky
hiply,bokovky
hippo,hroch
hippy,hippie
hired,najal
hiree,nájemce
hirer,nájemce
hires,najímá
hissy,syčet
hists,hists
hitch,závěs
hithe,tady
hived,úl
hiver,zimnice
hives,kopřivka
hizen,hizen
hoach,hoach
hoaed,hoaed
hoagy,hoagy
hoard,hromadit
hoars,jiřičky
hoary,otřepaný
hoast,hostit
hobby,koníčkem
hobos,tulák
hocks,hlezna
hocus,hokus
hodad,hodad
hodja,hodja
hoers,hoers
hogan,hogan
hogen,hogen
hoggs,prasata
hoghs,hoghs
hogoh,hogoh
hogos,hogos
hohed,hohed
hoick,hoick
hoied,hoied
hoiks,hoiks
hoing,okopávání
hoise,hoise
hoist,kladkostroj
hokas,hokas
hoked,hákoval
hokes,háčky
hokey,hokey
hokis,hokis
hokku,hokku
hokum,hokum
holds,drží
holed,proděravělé
holes,díry
holey,děravý
holks,holky
holla,ahoj
hollo,ahoj
holly,cesmína
holme,holme
holms,holms
holon,holon
holos,holos
holts,holt
homas,homas
homed,doma
homer,homer
homes,domovů
homey,domácí
homie,homie
homme,homme
homos,homos
honan,honan
honda,honda
honds,honds
honed,vypilovaný
honer,honer
hones,vybrušuje
honey,zlato
hongi,hongi
hongs,hongy
honks,troubí
honky,honky
honor,čest
hooch,hooch
hoods,digestoře
hoody,kapucí
hooey,hooey
hoofs,kopyta
hoogo,hoogo
hooha,hooha
hooka,vodní dýmka
hooks,háčky
hooky,hákovitý
hooly,hooly
hoons,hoons
hoops,obruče
hoord,hord
hoors,hoors
hoosh,hoosh
hoots,houkání
hooty,houkavý
hoove,kopyto
hopak,hopak
hoped,doufal
hoper,naděje
hopes,naděje
hoppy,chmelový
horah,hora
horal,horal
horas,horas
horde,horda
horis,horis
horks,horks
horme,horme
horns,rohy
horny,nadržený
horse,koně
horst,horst
horsy,koňský
hosed,hadice
hosel,hadice
hosen,hosen
hoser,hadicí
hoses,hadice
hosey,hadicový
hosta,hosta
hosts,hostitelé
hotch,hotch
hotel,hotel
hoten,horký
hotis,hotis
hotly,žhavě
hotte,hotte
hotty,horký
houff,houff
houfs,houfové
hough,ačkoli
hound,ohaře
houri,hodina
hours,hodin
house,dům
houts,hoří
hovea,hovea
hoved,vzlétl
hovel,chatrč
hoven,hoven
hover,vznášet se
hoves,hoves
howay,howway
howbe,jakpak
howdy,Dobrý den
howes,Howes
howff,jakff
howfs,nazdar
howks,kvílí
howls,vyje
howre,jak na to
howso,jak na to
howto,jak na to
hoxed,hoxovaný
hoxes,hoxy
hoyas,hoyas
hoyed,hoyed
hoyle,hoyle
hubba,hubba
hubby,manžel
hucks,hucks
hudna,hudna
hudud,hudud
huers,huers
huffs,fučí
huffy,nafoukaný
huger,větší
huggy,objímavý
huhus,huhu
huias,huias
huies,huies
hukou,hukou
hulas,hulas
hules,hules
hulks,hromotluky
hulky,mohutný
hullo,ahoj
hulls,trupy
hully,hully
human,člověk
humas,humas
humfs,humfs
humic,humózní
humid,vlhké
humor,humor
humph,hrb
humps,hrby
humpy,humpy
humus,humus
hunch,tušení
hundo,hundo
hunks,fešáci
hunky,tlustý
hunts,loví
hurds,hurds
hurls,mrští
hurly,uspěchaný
hurra,hurá
hurry,pospěš si
hurst,spěchat
hurts,bolí
hurty,ublížený
hushy,tichý
husks,slupky
husky,husky
husos,husos
hussy,hussy
hutch,bouda
hutia,hutia
huzza,huzza
huzzy,huzzy
hwyls,hwyls
hydel,hydel
hydra,hydra
hydro,hydro
hyena,hyena
hyens,hyeny
hygge,hygge
hying,hying
hykes,hykes
hylas,hylas
hyleg,hyleg
hyles,hyles
hylic,hylický
hymen,panenská blána
hymns,hymny
hynde,hynde
hyoid,hyoidní
hyped,medializovaný
hyper,hyperaktivní
hypes,humbuky
hypha,hyfa
hyphy,hyphy
hypos,hypos
hyrax,hyrax
hyson,hyson
hythe,hythe
iambi,Iambi
iambs,jambs
ibrik,ibrik
icers,ledovky
iched,iched
iches,iches
ichor,ichor
icier,ledovější
icily,ledově
icing,námraza
icker,icker
ickle,srp
icons,ikony
ictal,iktální
ictic,iktický
ictus,iktus
idant,identický
iddah,iddah
iddat,iddat
iddut,iddut
ideal,ideální
ideas,nápady
idees,nápady
ident,ident
idiom,idiom
idiot,idiot
idled,nečinný
idler,nečinný
idles,nečinný
idlis,idlis
idola,modla
idols,idoly
idyll,idyla
idyls,idyly
iftar,iftar
igapo,igapo
igged,igged
igloo,iglú
iglus,iglus
ignis,ignis
ihram,ihram
iiwis,iiwis
ikans,ikany
ikats,ikaty
ikons,ikony
ileac,ileak
ileal,ileální
ileum,ileum
ileus,ileus
iliac,iliakální
iliad,iliada
ilial,iliální
ilium,ilium
iller,nemocný
illth,nemocný
image,obrázek
imago,imago
imagy,představivost
imams,imámové
imari,imari
imaum,imaum
imbar,imbar
imbed,imbed
imbos,imbos
imbue,naplnit
imide,imid
imido,imido
imids,imidy
imine,imine
imino,imino
imlis,imlis
immew,immew
immit,napodobit
immix,smísit
imped,překážel
impel,pohánět
impis,impis
imply,naznačovat
impot,impot
impro,impro
imshi,imshi
imshy,stydlivý
inane,hloupý
inapt,nevhodný
inarm,inarm
inbox,Doručená pošta
inbye,sbohem
incas,inkové
incel,incel
incle,incle
incog,incog
incur,způsobit
incus,inkus
incut,incut
indew,rosa
index,index
india,Indie
indie,indie
indol,indol
indow,indow
indri,indri
indue,vyvolat
inept,neschopný
inerm,inerm
inert,inertní
infer,usuzovat
infix,infixovat
infos,informace
infra,infra
ingan,ingan
ingle,jeden
ingot,ingot
inion,inion
inked,napuštěný inkoustem
inker,inkoust
inkle,inkoustem
inlay,intarzie
inlet,vtok
inned,vsazený
inner,vnitřní
innie,innie
innit,innit
inorb,inorb
input,vstup
inros,inros
inrun,vběhnout
insee,vidět
inset,vložka
inspo,inspo
intel,intel
inter,inter
intil,intil
intis,intis
intra,intra
intro,úvod
inula,inula
inure,vyléčit
inurn,inurna
inust,inust
invar,invar
inver,inver
inwit,inwit
iodic,jodový
iodid,jodid
iodin,jód
ionic,iontový
ioras,ioras
iotas,iotas
ippon,ippon
irade,irade
irate,rozzlobený
irids,duhovky
iring,iring
irked,naštvaný
iroko,iroko
irone,žehlit
irons,žehličky
irony,ironie
isbas,isbas
ishes,myje
isled,ostrůvkový
isles,ostrovy
islet,ostrůvek
isnae,isnae
issei,issei
issue,problém
istle,ostrůvek
itchy,svědění
items,položky
ither,iter
ivied,břečťan
ivies,břečťany
ivory,slonovina
ixias,ixias
ixnay,ixnay
ixora,ixora
ixtle,ixtle
izard,izard
izars,izars
izzat,izzat
jaaps,jaaps
jabot,jabot
jacal,šakal
jacet,bunda
jacks,zvedáky
jacky,jacky
jaded,unavený
jades,jades
jafas,jafas
jaffa,jaffa
jagas,jagas
jager,jager
jaggs,jaggs
jaggy,zubatý
jagir,jagir
jagra,jágra
jails,vězení
jaker,jaker
jakes,jakes
jakey,jakey
jakie,jakie
jalap,jalap
jaleo,jaleo
jalop,jalop
jambe,jambe
jambo,jambo
jambs,zárubně
jambu,jambu
james,james
jammy,jammy
jamon,jamon
jamun,jamun
janes,janes
janky,janky
janns,janns
janny,janny
janty,janty
japan,Japonsko
japed,japed
japer,japer
japes,japes
jarks,jarky
jarls,jarls
jarps,jarps
jarta,jarta
jarul,jarul
jasey,jasey
jaspe,jasp
jasps,jasps
jatha,jatha
jatis,jatis
jatos,jatos
jauks,jaukové
jaune,žlutá
jaunt,výlet
jaups,jaups
javas,javas
javel,oštěp
jawan,jawan
jawed,čelisti
jawns,čelisti
jaxie,jaxie
jazzy,jazzový
jeans,džíny
jeats,jeaty
jebel,jebel
jedis,jedisové
jeels,jeels
jeely,jeely
jeeps,džípy
jeera,jeera
jeers,posměšky
jeeze,bože
jefes,jefes
jeffs,jeffs
jehad,jehad
jehus,jehus
jelab,jelab
jello,želé
jells,želé
jelly,želé
jembe,jembe
jemmy,jemmy
jenny,jenny
jeons,džíny
jerid,jerid
jerks,trháky
jerky,trhavý
jerry,jerry
jesse,jesse
jessy,jessy
jests,žerty
jesus,Ježíši
jetee,jetee
jetes,tryskáče
jeton,jeton
jetty,molo
jeune,jeune
jewed,žid
jewel,klenot
jewie,jewie
jhala,džhála
jheel,jheel
jhils,jhils
jiaos,jiaos
jibba,jibba
jibbs,jibbs
jibed,jibed
jiber,jiber
jibes,jibes
jiffs,jiffy
jiffy,mžik
jiggy,jiggy
jigot,jigot
jihad,džihád
jills,jills
jilts,jilts
jimmy,jimmy
jimpy,jimpy
jingo,cinkot
jings,jingy
jinks,jinks
jinne,Jinne
jinni,jinni
jinns,džinové
jirds,jirds
jirga,jirga
jirre,jirre
jisms,jizmy
jitis,jitis
jitty,nervózní
jived,jived
jiver,jiver
jives,jives
jivey,jivey
jnana,džňána
jobed,zaměstnán
jobes,pracovních míst
jocko,jocko
jocks,sportovci
jocky,žokej
jocos,jocos
jodel,jodel
joeys,joeys
johns,johns
joins,se připojí
joint,kloub
joist,trám
joked,vtipkoval
joker,vtipálek
jokes,vtipy
jokey,vtipný
jokol,jokol
joled,veselil se
joles,joles
jolie,jolie
jollo,jollo
jolls,jolls
jolly,veselý
jolts,otřesy
jolty,rozechvělý
jomon,jomon
jomos,jomos
jones,jones
jongs,jongy
jonty,jonty
jooks,vtipy
joram,joram
jorts,jorty
jorum,jorum
jotas,jotas
jotty,neklidný
jotun,jotun
joual,joual
jougs,jougs
jouks,jouky
joule,joule
jours,dnů
joust,klání
jowar,jowar
jowed,jásal
jowls,čelisti
jowly,vesele
joyed,radostný
jubas,jubas
jubes,jubes
jucos,jucos
judas,Jidáše
judge,soudit
judgy,soudný
judos,judos
jugal,soudce
jugum,jugum
juice,šťáva
juicy,šťavnaté
jujus,jujus
juked,jukoval
jukes,jukes
jukus,jukus
julep,julep
julia,julia
jumar,jumar
jumbo,jumbo
jumby,jumby
jumps,skoky
jumpy,nervózní
junco,junco
junks,harampádí
junky,feťák
junta,junta
junto,junto
jupes,jupes
jupon,jupon
jural,soudce
jurat,jurat
jurel,jurel
jures,jures
juris,juris
juror,porotce
juste,juste
justs,justs
jutes,juty
jutty,jutty
juves,juves
juvie,juvie
kaama,kaama
kabab,kabab
kabar,kabar
kabob,kabob
kacha,kacha
kacks,kacky
kadai,kadai
kades,kádes
kadis,kadis
kafir,kafir
kagos,kagos
kagus,kagus
kahal,kahal
kaiak,kaiak
kaids,kaids
kaies,kaies
kaifs,kaifové
kaika,kaika
kaiks,kaiks
kails,kails
kaims,kaims
kaing,kaing
kains,kains
kajal,kajal
kakas,kakas
kakis,kakis
kalam,kalam
kalas,kalas
kales,kapusta
kalif,kalif
kalis,kalis
kalpa,kalpa
kalua,kalua
kamas,kamas
kames,kames
kamik,kamik
kamis,kamis
kamme,kamme
kanae,kanae
kanal,kanál
kanas,kanas
kanat,kanat
kandy,kandy
kaneh,kaneh
kanes,kanes
kanga,kanga
kangs,kangs
kanji,kanji
kants,kants
kanzu,kanzu
kaons,kaons
kapai,kapai
kapas,kapas
kapha,kapha
kaphs,kaphs
kapok,kapok
kapow,kapow
kappa,kappa
kapur,kapur
kapus,kapus
kaput,kaput
karai,karai
karas,karas
karat,karat
karee,karee
karez,karez
karks,karks
karma,karma
karns,karns
karoo,karoo
karos,karos
karri,karri
karst,krasové
karsy,karsy
karts,motokáry
karzy,karzy
kasha,kasha
kasme,kasme
katal,katal
katas,katas
katis,katis
katti,katti
kaugh,kaugh
kauri,kauri
kauru,kauru
kaury,kaury
kaval,kaval
kavas,kavas
kawas,kawas
kawau,kawau
kawed,kawed
kayak,kajak
kayle,kayle
kayos,kayos
kazis,kazis
kazoo,kazoo
kbars,kbar
kcals,kcal
keaki,keaki
kebab,kebab
kebar,kebar
kebob,kebob
kecks,kecks
kedge,kedge
kedgy,kedgy
keech,keech
keefs,kýly
keeks,keeks
keels,kýly
keema,keema
keeno,keeno
keens,horlivý
keeps,udržuje
keets,keets
keeve,keeve
kefir,kefír
kehua,kehua
keirs,keirs
kelep,kelep
kelim,kelim
kells,kells
kelly,Kelly
kelps,řasy
kelpy,kelpy
kelts,keltů
kelty,kelty
kembo,kembo
kembs,kembs
kemps,kempy
kempt,kempt
kempy,kempy
kenaf,kenaf
kench,kench
kendo,kendó
kenos,kenos
kente,kenté
kents,kentů
kepis,kepis
kerbs,obrubníky
kerel,jádro
kerfs,zářezy
kerky,kerky
kerma,kerma
kerne,kerne
kerns,kerns
keros,keros
kerry,kerry
kerve,kerve
kesar,kesar
kests,kests
ketas,ketas
ketch,ketch
ketes,ketes
ketol,ketol
kevel,kevel
kevil,kevil
kexes,kexes
keyed,klíčovaný
keyer,klíčovač
khadi,khadi
khads,khads
khafs,khafs
khaki,khaki
khana,khana
khans,chánové
khaph,khaph
khats,katy
khaya,khaya
khazi,khazi
kheda,kheda
kheer,kheer
kheth,kheth
khets,khets
khirs,khirs
khoja,khoja
khors,khors
khoum,khoum
khuds,khuds
khula,khula
khyal,khyal
kiaat,kiaat
kiack,kiack
kiaki,kiaki
kiang,kiang
kiasu,kiasu
kibbe,kibbe
kibbi,kibbi
kibei,kibei
kibes,kibes
kibla,kibla
kicks,kopy
kicky,kopavý
kiddo,děcko
kiddy,děťátko
kidel,kidel
kideo,kideo
kidge,kidge
kiefs,kiefové
kiers,Kiers
kieve,kyje
kievs,kyjevy
kight,rytíř
kikay,kikay
kikes,kikes
kikoi,kikoi
kiley,kiley
kilig,kilig
kilim,kilim
kills,zabíjí
kilns,pecí
kilos,kilo
kilps,kilps
kilts,kilty
kilty,kilty
kimbo,kimbo
kimet,kimet
kinas,kinas
kinda,trochu
kinds,druhy
kindy,laskavý
kines,kines
kings,králů
kingy,královský
kinin,kinin
kinks,zauzlení
kinky,výstřední
kinos,kina
kiore,kiore
kiosk,kiosek
kipah,kipah
kipas,kipas
kipes,kipes
kippa,kippa
kipps,kipps
kipsy,kipsy
kirby,Kirby
kirks,Kirks
kirns,kirns
kirri,Kirri
kisan,kisan
kissy,polibek
kists,kists
kitab,kitab
kited,kited
kiter,kiter
kites,draci
kithe,draka
kiths,kočky
kitke,kitke
kitty,kočička
kitul,kitul
kivas,kivas
kiwis,kiwi
klang,klang
klaps,klaps
klett,klett
klick,kliknout
klieg,klieg
kliks,kliky
klong,klong
kloof,kloof
kluge,kluge
klutz,klutz
knack,talent
knags,knags
knaps,knaps
knarl,knarl
knars,knars
knaur,knaur
knave,darebák
knawe,vědět
knead,hníst
kneed,poklekl
kneel,pokleknout
knees,kolena
knell,pokleknout
knelt,poklekl
knick,knick
knife,nůž
knish,knish
knits,úplety
knive,nůž
knobs,knoflíky
knock,zaklepat
knoll,pahorek
knoop,knoop
knops,knoflíky
knosp,knosp
knots,uzly
knoud,knoud
knout,kknout
knowd,známý
knowe,vím
known,známý
knows,ví
knubs,nopky
knule,koleno
knurl,vroubkování
knurr,knurr
knurs,knurs
knuts,knuts
koala,koala
koans,koany
koaps,koapy
koban,koban
kobos,kobos
koels,koels
koffs,koffs
kofta,kofta
kogal,kogal
kohas,kohas
kohen,kohen
kohls,kohls
koine,koine
koiwi,koiwi
kojis,kojis
kokam,kokam
kokas,kokas
koker,koker
kokra,kokra
kokum,kokum
kolas,kolas
kolos,kolos
kombi,kombi
kombu,kombu
konbu,konbu
kondo,kondo
konks,konks
kooks,kooks
kooky,podivínský
koori,koori
kopek,kopek
kophs,kophů
kopje,kopje
koppa,koppa
korai,korai
koran,korán
koras,koras
korat,korat
kores,kores
koris,koris
korma,korma
koros,koros
korun,korun
korus,korus
koses,koses
kotch,kotch
kotos,kotos
kotow,kotow
koura,koura
kraal,kraal
krabs,krabů
kraft,kraft
krais,krais
krait,krait
krang,krang
krans,krans
kranz,kranz
kraut,zelí
krays,krays
kreef,kreef
kreen,kreen
kreep,plížit se
kreng,kreng
krewe,krewe
krill,krill
kriol,kriol
krona,koruna
krone,koruna
kroon,koruna
krubi,krubi
krump,krump
krunk,krunk
ksars,ksars
kubie,kubie
kudos,sláva
kudus,kudus
kudzu,kudzu
kufis,kufis
kugel,kugel
kuias,kuias
kukri,kukri
kukus,kukus
kulak,kulak
kulan,kulan
kulas,kulas
kulfi,kulfi
kumis,kumis
kumys,kumys
kunas,kuny
kunds,kundů
kuris,kuris
kurre,kurre
kurta,kurta
kurus,kurus
kusso,kusso
kusti,kusti
kutai,kutai
kutas,kutas
kutch,kutch
kutis,kutis
kutus,kutus
kuyas,kuyas
kuzus,kuzus
kvass,kvass
kvell,kvell
kwaai,kwaai
kwela,kwela
kwink,kwink
kwirl,kwirl
kyack,kyack
kyaks,kyaky
kyang,kyang
kyars,kyars
kyats,kyaty
kybos,kybos
kydst,kydst
kyles,kyles
kylie,Kylie
kylin,kylin
kylix,kylix
kyloe,kyloe
kynde,kynde
kynds,kynds
kypes,kypes
kyrie,kyrie
kytes,kytes
kythe,kythe
kyudo,kyudo
laarf,laarf
laari,laari
labda,labda
label,štítek
labia,stydké pysky
labis,labis
labne,labne
labor,práce
labra,labra
laccy,laccy
laced,šněrovaný
lacer,šněrovačka
laces,tkaničky
lacet,lacet
lacey,lacey
lacis,lacis
lacka,nedostateka
lacks,chybí
lacky,nedostatečný
laddu,laddu
laddy,paní
laded,naložený
ladee,ladee
laden,naložený
lader,žebřík
lades,pánové
ladle,naběračka
ladoo,ladoo
laers,laers
laevo,laevo
lagan,lagan
lagar,lagar
lager,ležák
laggy,laggy
lahal,lahal
lahar,lahar
laich,laich
laics,laiky
laide,položený
laids,položí
laigh,smát se
laika,lajka
laiks,laiks
laird,laird
lairs,doupata
lairy,doupě
laith,laith
laity,laiky
laked,lakovaný
laker,jezerní
lakes,jezera
lakhs,lakhs
lakin,lakin
laksa,laksa
laldy,dáma
lalls,lalls
lamas,lamy
lambs,jehňata
lamby,jehněčí
lamed,chromý
lamer,lamer
lames,kulhá
lamia,lamia
lammy,lammy
lamps,lampy
lanai,lanai
lanas,lanas
lance,kopí
lanch,lanch
lande,lande
lands,země
laned,laed
lanes,jízdních pruhů
lanks,lanks
lanky,vytáhlý
lants,lants
lapas,lapas
lapel,klopa
lapin,lapin
lapis,lapis
lapje,lapje
lappa,lappa
lappy,lappy
lapse,propadnout
larch,modřín
lards,sádla
lardy,sádlo
laree,laree
lares,lares
larfs,larfy
larga,larga
large,velký
largo,largo
laris,laris
larks,skřivani
larky,skřivan
larns,larny
larnt,larnt
larum,larum
larva,larva
lased,lased
laser,laser
lases,lasery
lassi,lassi
lasso,laso
lassu,lassu
lassy,děvče
lasts,trvá
latah,latah
latch,západka
lated,pozdní
laten,laténský
later,později
latex,latex
lathe,soustruh
lathi,lathi
laths,lišty
lathy,laty
latke,latke
latte,latte
latus,latus
lauan,lauan
lauch,lauch
laude,chvála
lauds,chválí
laufs,laufs
laugh,smát se
laund,vyprat
laura,laura
laval,laval
lavas,lávy
laved,laved
laver,umyvadlo
laves,laves
lavra,lávra
lavvy,lavvy
lawed,zákonem
lawer,právník
lawin,trávník
lawks,lawks
lawns,trávníky
lawny,trávník
lawsy,zákonný
laxed,laxní
laxer,laxnější
laxes,laxes
laxly,laxně
layby,odpočinkový
layed,položený
layer,vrstva
layin,ležel
layup,rozložení
lazar,lazar
lazed,líný
lazes,lenoší
lazos,lazos
lazzi,lazzi
lazzo,lazzo
leach,vyluhovat
leads,vede
leady,olovnatý
leafs,listy
leafy,listnatý
leaks,úniky
leaky,děravý
leams,nauky
leans,opírá se
leant,naklonit se
leany,hubený
leaps,skoky
leapt,vyskočil
leare,leare
learn,učit se
lears,učí
leary,leary
lease,pronájem
leash,vodítko
least,nejméně
leats,leats
leave,odejít
leavy,opustit
leaze,leaze
leben,leben
leccy,leccy
leche,leche
ledes,ledes
ledge,římsa
ledgy,ledgy
ledum,ledum
leear,lear
leech,pijavice
leeks,pórek
leeps,skáče
leers,leers
leery,pochybující
leese,kal
leets,let
leeze,leeze
lefte,levice
lefts,levice
lefty,levák
legal,legální
leger,leger
leges,leges
legge,legge
leggo,leggo
leggy,nohatý
legit,legitimní
legno,legno
lehrs,lehrs
lehua,lehua
leirs,leirs
leish,leish
leman,leman
lemed,lemed
lemel,lemel
lemes,lemes
lemma,lemma
lemme,nechte mě
lemon,citron
lemur,lemur
lends,půjčuje
lenes,čočky
lengs,čočky
lenis,lenis
lenos,lenos
lense,čočka
lenti,lenti
lento,lento
leone,leone
lepak,lepak
leper,malomocný
lepid,lepid
lepra,lepra
lepta,lepta
lered,lered
leres,Leres
lerps,lerps
lesbo,lesba
leses,leses
lesos,lesos
lests,jinak
letch,letch
lethe,lethe
letty,letty
letup,přestat
leuch,leuch
leuco,leuco
leuds,leuds
leugh,leugh
levas,levas
levee,hráz
level,úroveň
lever,páka
leves,levy
levin,levin
levis,levis
lewis,Lewis
lexes,lexes
lexis,lexika
lezes,lezes
lezza,lezza
lezzo,lezzo
lezzy,lezzy
liana,liana
liane,liána
liang,liang
liard,liard
liars,lháři
liart,lhář
libel,pomluva
liber,svobodný
libor,libor
libra,váhy
libre,libre
libri,libri
licet,licence
lichi,lichi
licht,licht
licit,povoleno
licks,olizuje
lidar,lidar
lidos,koupaliště
liefs,lži
liege,léno
liens,zástavní práva
liers,lháři
lieus,lieus
lieve,věřit
lifer,doživotně odsouzený
lifes,životy
lifey,živý
lifts,výtahy
ligan,ligan
liger,liger
ligge,ligge
light,světlo
ligne,ligne
liked,líbilo
liken,připodobnit
liker,rádoby
likes,líbí
likin,lajk
lilac,šeřík
lills,lills
lilos,lilos
lilts,lilts
lilty,lilty
liman,liman
limas,limas
limax,limax
limba,limba
limbi,limbi
limbo,limbo
limbs,končetin
limby,limby
limed,vápnit
limen,vápno
limes,limetky
limey,limety
limit,limit
limma,limma
limns,limns
limos,limuzíny
limpa,limpa
limps,kulhá
linac,linac
linch,linch
linds,linds
lindy,lindy
lined,lemované
linen,prádlo
liner,vložka
lines,linky
liney,liney
linga,linga
lingo,žargon
lings,lings
lingy,lingy
linin,linen
links,odkazy
linky,linky
linns,lny
linny,linny
linos,lino
lints,vlákna
linty,linty
linum,linum
linux,linux
lions,lvi
lipas,lipas
lipes,rty
lipid,lipid
lipin,lipin
lipos,lipos
lippy,lippy
liras,liry
lirks,lirks
lirot,lirot
lises,Lises
lisks,lisky
lisle,Lisle
lisps,lisps
lists,seznamy
litai,litai
litas,litas
lited,osvětlená
litem,litem
liter,litr
lites,lites
lithe,pružný
litho,litho
liths,liths
litie,litie
litre,litr
lived,žil
liven,oživit
liver,játra
lives,žije
livid,rozzuřený
livor,livor
livre,livre
liwaa,liwaa
liwas,liwas
llama,lama
llano,llano
loach,loach
loads,zatížení
loafs,bochníky
loams,hlíny
loamy,hlinitý
loans,půjčky
loast,ztratit
loath,nechuť
loave,bochník
lobar,lobární
lobby,lobby
lobed,laločnatý
lobes,laloky
lobos,lobos
lobus,lobus
local,místní
loche,jezero
lochs,jezera
lochy,lochy
locie,locie
locis,locis
locks,zámky
locky,locky
locos,lokomotivy
locum,locum
locus,lokus
loden,loden
lodes,žily
lodge,lóže
loess,spraš
lofts,lofty
lofty,vznešený
logan,logan
loges,loges
loggy,lodžie
logia,logia
logic,logika
logie,logie
login,přihlášení
logoi,logoi
logon,přihlášení
logos,loga
lohan,lohan
loids,loidy
loins,bedra
loipe,smyčka
loirs,loiry
lokes,lokes
lokey,lokey
lokum,lokum
lolas,lolas
loled,loled
lollo,lollo
lolls,lízátka
lolly,lízátko
lolog,lolog
lolos,lolos
lomas,lomas
lomed,lomed
lomes,lomes
loner,samotář
longa,longa
longe,longe
longs,touží
looby,looby
looed,looed
looey,looey
loofa,lufa
loofs,loofs
looie,looie
looks,vypadá
looky,pohledný
looms,stavy
loons,blbci
loony,blázen
loops,smyčky
loopy,smyčkový
loord,pane
loose,volný
loots,kořisti
loped,kýval
loper,loper
lopes,lopes
loppy,nedbalý
loral,loral
loran,loran
lords,páni
lordy,pane
lorel,lorel
lores,tradice
loric,loric
loris,Loris
lorry,nákladní automobil
losed,prohrál
losel,Losl
losen,ztracený
loser,poražený
loses,prohrává
lossy,ztrátový
lotah,lotah
lotas,lotas
lotes,lotes
lotic,lotic
lotos,lotos
lotsa,lotsa
lotta,lotta
lotte,lotte
